OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Geo_ID,Shortened,Geographic_Area_Name,Total_Pop,Total_Pop_Hispanic_or_Latino,Total_Pop_Not_Hispanic_or_Latino,Total_Pop_NotHispanicorLatino_One_Race,Total_Pop_NonHispanic_only_Black,Prop_Hisp_Lat,Prop_Non_Hisp_Lat,Prop_OneRace_Black,Total_Households,Prop_Households_Under10k,Prop_Households_10to15k,Prop_Households_15to25k,Prop_Households_25to35k,Prop_Households_35to50k,Prop_Households_50to75k,Prop_Households_75to100k,Prop_Households_100to150k,Prop_Households_150to200k,Prop_Households_over200k,Household_Medianincome,Household_MeanIncome,Prop_Households_Under25k,Prop_Households_Under35k,Prop_Households_Under50k,Age_18_to_24,Didn’t_Finish_HS_18_to_24_Count,Age_25_and_above,HS_or_Higher_25andup,Bachelors_or_Higher_25andup,Didn’t_Finish_HS_25andup,Total_Pop_18andup,Didn’t_Finish_HS_18andup,Prop_18to24_Didnt_Finish_HS,Prop_25andup_Didnt_Finish_HS,Prop_18andup_Didnt_Finish_HS,Prop_25andup_Bachelorsorhigher,ObjectID,Shape_Length,Shape_Area
56,24,510,150200,24510150200,1502,Census Tract 1502,G5020,S,420327,0,+39.3063661,-076.6480486,1400000US24510150200,24510150200,"Census Tract 1502, Baltimore city, Maryland",1838,18,1820,1783,1753,0.009793254,0.990206746,0.983174425,890,15.7,11.6,5.6,13.9,18.4,23.5,3,5.3,1.9,1,40316,53784,32.9,46.8,65.2,184,65,1930,1152,52,778,2114,843,0.35326087,0.403108808,0.398770104,0.026943005,36132,0.028139124,4.38948E-05
57,24,510,150300,24510150300,1503,Census Tract 1503,G5020,S,399171,0,+39.3070301,-076.6550670,1400000US24510150300,24510150300,"Census Tract 1503, Baltimore city, Maryland",1683,8,1675,1651,1625,0.004753417,0.995246583,0.984251969,474,11.2,0,19.4,19.4,17.3,20,3,7.2,2.5,0,35000,45329,30.6,50,67.3,150,32,1016,844,65,172,1166,204,0.213333333,0.169291339,0.174957118,0.063976378,36133,0.027108817,4.1686E-05
58,24,510,150400,24510150400,1504,Census Tract 1504,G5020,S,815573,0,+39.3124588,-076.6527287,1400000US24510150400,24510150400,"Census Tract 1504, Baltimore city, Maryland",3249,77,3172,3086,2543,0.0236996,0.9763004,0.82404407,1315,9.2,15.6,12,12,17,13.2,7.2,11.6,0,2.2,36761,50100,36.8,48.8,65.8,792,31,2353,1928,329,425,3145,456,0.039141414,0.180620484,0.144992051,0.139821504,36134,0.043491356,8.51781E-05
59,24,510,150500,24510150500,1505,Census Tract 1505,G5020,S,960450,9673,+39.3222425,-076.6601005,1400000US24510150500,24510150500,"Census Tract 1505, Baltimore city, Maryland",1460,31,1429,1388,1343,0.021232877,0.978767123,0.967579251,635,8.8,4.6,17.5,9.9,22.4,16.9,14.5,5.5,0,0,43004,46895,30.9,40.8,63.2,120,18,969,769,125,200,1089,218,0.15,0.206398349,0.200183655,0.128998968,36135,0.043032008,0.000101331
60,24,510,150600,24510150600,1506,Census Tract 1506,G5020,S,959035,0,+39.3090802,-076.6687936,1400000US24510150600,24510150600,"Census Tract 1506, Baltimore city, Maryland",2918,29,2889,2819,2733,0.009938314,0.990061686,0.969492728,1237,16.7,17.1,14.2,5.3,9.9,8.1,16.4,12.3,0,0,26094,45393,48,53.3,63.2,536,45,1792,1534,135,258,2328,303,0.083955224,0.143973214,0.130154639,0.075334821,36136,0.059742603,0.000100156
61,24,510,150701,24510150701,1507.01,Census Tract 1507.01,G5020,S,858013,117437,+39.3193301,-076.6678344,1400000US24510150701,24510150701,"Census Tract 1507.01, Baltimore city, Maryland",1668,39,1629,1597,1565,0.023381295,0.976618705,0.97996243,603,14.6,5.8,3,5.6,16.6,20.2,9.1,8.1,4.8,12.1,54940,82320,23.4,29,45.6,158,41,1394,1310,355,84,1552,125,0.259493671,0.06025825,0.080541237,0.254662841,36137,0.043135989,0.000101884
62,24,510,150702,24510150702,1507.02,Census Tract 1507.02,G5020,S,391519,0,+39.3128159,-076.6678751,1400000US24510150702,24510150702,"Census Tract 1507.02, Baltimore city, Maryland",2261,25,2236,2162,2105,0.011057054,0.988942946,0.973635523,705,3.8,13.9,5.2,16.2,18.3,15.3,8.8,9.1,3.3,6.1,41313,62290,22.9,39.1,57.4,123,0,1262,1156,230,106,1385,106,0,0.083993661,0.076534296,0.182250396,36138,0.032084055,4.08901E-05
63,24,510,160600,24510160600,1606,Census Tract 1606,G5020,S,556403,0,+39.2967497,-076.6640074,1400000US24510160600,24510160600,"Census Tract 1606, Baltimore city, Maryland",2557,44,2513,2460,2407,0.017207665,0.982792335,0.978455285,1028,12.4,10.3,9.6,10.9,18.4,13.4,12.6,12.4,0,0,40972,46586,32.3,43.2,61.6,144,0,1978,1711,213,267,2122,267,0,0.134984833,0.125824694,0.10768453,36150,0.033314132,5.80972E-05
64,24,510,271802,24510271802,2718.02,Census Tract 2718.02,G5020,S,530270,0,+39.3446843,-076.6770690,1400000US24510271802,24510271802,"Census Tract 2718.02, Baltimore city, Maryland",2199,44,2155,2108,2060,0.020009095,0.979990905,0.977229602,751,11.9,7.5,13.2,14,21.6,12.4,7.5,5.3,6,0.8,37366,52804,32.6,46.6,68.2,130,9,1326,1000,229,326,1456,335,0.069230769,0.245852187,0.230082418,0.172699849,36247,0.031109615,5.54061E-05
65,24,510,271900,24510271900,2719,Census Tract 2719,G5020,S,1398986,0,+39.3556338,-076.6821514,1400000US24510271900,24510271900,"Census Tract 2719, Baltimore city, Maryland",3473,157,3316,3186,2411,0.045205874,0.954794126,0.756748274,1451,9.2,7.1,9.3,4.3,7.4,21,11.2,14.1,7.3,9.2,57154,89832,25.6,29.9,37.3,100,20,2551,2217,1066,334,2651,354,0.2,0.130929047,0.133534515,0.417875343,36248,0.062552926,0.000146198
66,24,510,151000,24510151000,1510,Census Tract 1510,G5020,S,1484009,0,+39.3333561,-076.6843834,1400000US24510151000,24510151000,"Census Tract 1510, Baltimore city, Maryland",4634,143,4491,4388,4175,0.030858869,0.969141131,0.951458523,1920,22.7,4.1,7.8,8.6,15.1,10.1,15.9,6.8,3.5,5.4,44077,63042,34.6,43.2,58.3,388,31,4147,3410,545,737,4535,768,0.079896907,0.177718833,0.169349504,0.131420304,36141,0.057649289,0.000155034
67,24,510,151100,24510151100,1511,Census Tract 1511,G5020,S,1698800,0,+39.3303769,-076.6723437,1400000US24510151100,24510151100,"Census Tract 1511, Baltimore city, Maryland",5807,147,5660,5487,5320,0.025314276,0.974685724,0.969564425,2860,7.6,3.3,8.3,7.9,12,19.9,12.8,12.9,11.3,4,56985,91833,19.2,27.1,39.1,531,117,5648,5168,1739,480,6179,597,0.220338983,0.084985836,0.096617576,0.307896601,36142,0.056162039,0.000177466
68,24,510,150800,24510150800,1508,Census Tract 1508,G5020,S,1089496,0,+39.3189672,-076.6778103,1400000US24510150800,24510150800,"Census Tract 1508, Baltimore city, Maryland",4230,124,4106,4007,3788,0.029314421,0.970685579,0.945345645,1887,11.8,6.5,11.2,13.1,12.7,26.1,5.9,10.5,0.8,1.4,45074,51220,29.5,42.6,55.3,346,43,3312,2851,546,461,3658,504,0.124277457,0.139190821,0.137780208,0.164855072,36139,0.050439154,0.000113796
69,24,510,250206,24510250206,2502.06,Census Tract 2502.06,G5020,S,2549600,18103,+39.2660587,-076.6622617,1400000US24510250206,24510250206,"Census Tract 2502.06, Baltimore city, Maryland",2671,426,2245,2136,642,0.159490827,0.840509173,0.300561798,857,9.8,1.3,6.1,6.5,7.2,34.1,10.6,18,1.6,4.8,69896,77583,17.2,23.7,30.9,169,41,1565,1273,294,292,1734,333,0.24260355,0.18658147,0.192041522,0.187859425,36186,0.073925472,0.000267997
70,24,510,250207,24510250207,2502.07,Census Tract 2502.07,G5020,S,917475,380163,+39.2537970,-076.6279535,1400000US24510250207,24510250207,"Census Tract 2502.07, Baltimore city, Maryland",2003,187,1816,1741,1597,0.09335996,0.90664004,0.917288914,771,9.5,3.5,14,10.1,17.3,29.6,9.2,4.3,1.2,1.4,42171,52650,27,37.1,54.4,139,49,1296,1163,180,133,1435,182,0.352517986,0.102623457,0.126829268,0.138888889,36187,0.052652758,9.52527E-05
71,24,510,250301,24510250301,2503.01,Census Tract 2503.01,G5020,S,1891899,311271,+39.2623356,-076.6349462,1400000US24510250301,24510250301,"Census Tract 2503.01, Baltimore city, Maryland",2048,93,1955,1873,1690,0.045410156,0.954589844,0.902295782,839,20.5,9.5,23.8,11.7,10.7,5.4,10,6.7,0.8,0.8,24233,46601,53.8,65.5,76.2,148,33,1249,884,100,365,1397,398,0.222972973,0.292233787,0.284896206,0.080064051,36188,0.073460691,0.000199542
72,24,510,250303,24510250303,2503.03,Census Tract 2503.03,G5020,S,1004607,30795,+39.2682540,-076.6482592,1400000US24510250303,24510250303,"Census Tract 2503.03, Baltimore city, Maryland",2116,292,1824,1702,584,0.137996219,0.862003781,0.343125734,772,12.2,4.9,11.4,11.4,14.4,18.9,7.9,14.8,1,3.1,47643,56645,28.5,39.9,54.3,182,9,1409,1087,136,322,1591,331,0.049450549,0.228530873,0.208045255,0.096522356,36189,0.047064412,0.000108068
73,24,510,250401,24510250401,2504.01,Census Tract 2504.01,G5020,S,1181295,31347,+39.2367295,-076.6066394,1400000US24510250401,24510250401,"Census Tract 2504.01, Baltimore city, Maryland",3597,1175,2422,2254,854,0.326661106,0.673338894,0.378881988,1489,11.2,7.7,9.5,18.4,15,19.7,7.4,7.8,2.4,0.8,39205,49286,28.4,46.8,61.8,375,84,2884,1817,285,1067,3259,1151,0.224,0.369972261,0.353175821,0.098821082,36190,0.056250187,0.000126513
74,24,510,250402,24510250402,2504.02,Census Tract 2504.02,G5020,S,702436,0,+39.2307268,-076.6015251,1400000US24510250402,24510250402,"Census Tract 2504.02, Baltimore city, Maryland",4717,1321,3396,3135,2013,0.28005088,0.71994912,0.642105263,1561,23.4,8,6.7,14.5,12.2,11.1,12.6,10.6,0,0.9,31924,45582,38.1,52.6,64.8,274,136,2415,1743,239,672,2689,808,0.496350365,0.27826087,0.300483451,0.098964803,36191,0.038140538,7.32775E-05
75,24,510,272003,24510272003,2720.03,Census Tract 2720.03,G5020,S,1934714,0,+39.3633286,-076.6854724,1400000US24510272003,24510272003,"Census Tract 2720.03, Baltimore city, Maryland",5990,179,5811,5623,1395,0.029883139,0.970116861,0.248088209,2009,7.6,1.9,3,14.6,8.8,20.3,15.5,11.7,8.8,7.9,65914,97868,12.5,27.1,35.9,447,0,3538,3198,1650,340,3985,340,0,0.096099491,0.08531995,0.466365178,36249,0.073079762,0.000202205
76,24,510,280101,24510280101,2801.01,Census Tract 2801.01,G5020,S,1408316,0,+39.3516279,-076.6998407,1400000US24510280101,24510280101,"Census Tract 2801.01, Baltimore city, Maryland",2927,349,2578,2494,2311,0.119234711,0.880765289,0.926623897,1224,2.4,7.7,10.7,8.4,17.4,28.8,9.9,7.4,2.6,4.7,53191,63721,20.8,29.2,46.6,392,71,1957,1717,435,240,2349,311,0.181122449,0.122636689,0.132396765,0.222278998,36254,0.094638429,0.000147165
77,24,510,280102,24510280102,2801.02,Census Tract 2801.02,G5020,S,3498689,0,+39.3411885,-076.7000831,1400000US24510280102,24510280102,"Census Tract 2801.02, Baltimore city, Maryland",5421,202,5219,5072,4890,0.037262498,0.962737502,0.964116719,2561,8.8,8.3,18.7,12.9,4.2,22.4,3.1,6.7,9.4,5.5,41994,63677,35.8,48.7,52.9,738,26,4647,4026,1071,621,5385,647,0.035230352,0.133634603,0.120148561,0.230471272,36255,0.089543241,0.000365548
78,24,510,280200,24510280200,2802,Census Tract 2802,G5020,S,2413240,0,+39.3274111,-076.7016139,1400000US24510280200,24510280200,"Census Tract 2802, Baltimore city, Maryland",3965,124,3841,3734,3510,0.031273644,0.968726356,0.940010712,1673,12.7,5.4,5.2,6.6,17.2,14.4,12.2,13.3,9.1,3.8,52739,77478,23.3,29.9,47.1,694,71,3880,3412,1083,468,4574,539,0.102305476,0.120618557,0.117839965,0.279123711,36256,0.069427524,0.000252089
79,24,510,280302,24510280302,2803.02,Census Tract 2803.02,G5020,S,1006761,0,+39.3179241,-076.6935132,1400000US24510280302,24510280302,"Census Tract 2803.02, Baltimore city, Maryland",2121,47,2074,2004,1889,0.022159359,0.977840641,0.94261477,1280,3.6,9.3,8.8,1.7,13.1,19.5,16.3,21.8,3.8,2,59962,70857,21.7,23.4,36.5,230,47,2204,2010,692,194,2434,241,0.204347826,0.088021779,0.099013969,0.313974592,36258,0.057393406,0.000105153
80,24,510,030200,24510030200,302,Census Tract 302,G5020,S,506036,91912,+39.2865363,-076.6022612,1400000US24510030200,24510030200,"Census Tract 302, Baltimore city, Maryland",2944,170,2774,2642,858,0.057744565,0.942255435,0.324753974,1291,6.3,1.9,5.6,8.8,4.6,4.3,12.5,18.4,15.6,22.2,116875,136621,13.8,22.6,27.2,216,17,2155,2006,1358,149,2371,166,0.078703704,0.069141531,0.070012653,0.630162413,36075,0.031526688,5.5014E-05
81,24,510,040100,24510040100,401,Census Tract 401,G5020,S,1189600,0,+39.2903959,-076.6149601,1400000US24510040100,24510040100,"Census Tract 401, Baltimore city, Maryland",6821,488,6333,5943,2180,0.071543762,0.928456238,0.366818105,3832,5.6,1.4,8.9,5.2,10.7,31.1,12.4,16.3,3.9,4.5,64026,79587,15.9,21.1,31.8,641,19,4475,4455,3471,20,5116,39,0.029641186,0.004469274,0.007623143,0.775642458,36076,0.048343415,0.000124203
82,24,510,040200,24510040200,402,Census Tract 402,G5020,S,435698,0,+39.2903223,-076.6250565,1400000US24510040200,24510040200,"Census Tract 402, Baltimore city, Maryland",1107,73,1034,1001,406,0.065943993,0.934056007,0.405594406,341,9.7,0,26.4,7.6,6.2,17,13.5,4.1,15.5,0,50125,64284,36.1,43.7,49.9,630,0,487,457,270,30,1117,30,0,0.061601643,0.026857654,0.554414784,36077,0.027809321,4.54898E-05
83,24,510,060400,24510060400,604,Census Tract 604,G5020,S,430129,0,+39.2950986,-076.5909176,1400000US24510060400,24510060400,"Census Tract 604, Baltimore city, Maryland",1903,279,1624,1535,837,0.146610615,0.853389385,0.545276873,868,8.3,5.3,12.3,11.2,10.6,22.8,9,10.9,3.3,6.2,52500,67533,25.9,37.1,47.7,192,0,1375,1236,766,139,1567,139,0,0.101090909,0.088704531,0.557090909,36081,0.026780619,4.49115E-05
84,24,510,070100,24510070100,701,Census Tract 701,G5020,S,290634,0,+39.2998323,-076.5754298,1400000US24510070100,24510070100,"Census Tract 701, Baltimore city, Maryland",2263,401,1862,1772,1644,0.177198409,0.822801591,0.927765237,754,15.9,4,8.6,9.7,12.7,18.4,16,5.8,8.8,0,49670,62515,28.5,38.2,50.9,332,84,1378,1098,88,280,1710,364,0.253012048,0.203193033,0.212865497,0.063860668,36082,0.022235479,3.03482E-05
85,24,510,070200,24510070200,702,Census Tract 702,G5020,S,311145,0,+39.2996608,-076.5810142,1400000US24510070200,24510070200,"Census Tract 702, Baltimore city, Maryland",2948,329,2619,2514,2345,0.111601085,0.888398915,0.932776452,1005,13.1,10.1,18.4,13.6,14.4,13.1,9.3,1.2,3.6,3.1,31910,46336,41.6,55.2,69.6,279,98,1969,1357,181,612,2248,710,0.35125448,0.310817674,0.315836299,0.091924835,36083,0.025456077,3.24898E-05
86,24,510,070300,24510070300,703,Census Tract 703,G5020,S,228689,0,+39.2994991,-076.5859396,1400000US24510070300,24510070300,"Census Tract 703, Baltimore city, Maryland",882,45,837,814,731,0.051020408,0.948979592,0.898034398,355,17.5,4.8,4.5,8.5,22,11.3,13.2,4.8,0,13.5,39063,69659,26.8,35.3,57.3,68,18,834,739,193,95,902,113,0.264705882,0.113908873,0.125277162,0.231414868,36084,0.020906501,2.38796E-05
87,24,510,070400,24510070400,704,Census Tract 704,G5020,S,326989,0,+39.3002032,-076.5928470,1400000US24510070400,24510070400,"Census Tract 704, Baltimore city, Maryland",1548,27,1521,1479,1059,0.01744186,0.98255814,0.716024341,812,32,10.6,14.8,7.6,3.2,21.4,5.4,4.9,0,0,20076,32438,57.4,65,68.2,162,44,1195,1045,419,150,1357,194,0.271604938,0.125523013,0.142962417,0.350627615,36085,0.026498241,3.41445E-05
88,24,510,250500,24510250500,2505,Census Tract 2505,G5020,S,8584546,4070107,+39.2176239,-076.5823444,1400000US24510250500,24510250500,"Census Tract 2505, Baltimore city, Maryland",5142,745,4397,4049,1955,0.144885259,0.855114741,0.482835268,2107,6.9,9.1,28,5.5,16.9,14.7,11.1,5.9,0.8,1,35297,43643,44,49.5,66.4,340,84,2893,2146,385,747,3233,831,0.247058824,0.258209471,0.257036808,0.133079848,36192,0.19829811,0.001144636
90,24,510,260101,24510260101,2601.01,Census Tract 2601.01,G5020,S,1635742,0,+39.3438880,-076.5353622,1400000US24510260101,24510260101,"Census Tract 2601.01, Baltimore city, Maryland",4671,200,4471,4306,3235,0.042817384,0.957182616,0.751277288,1851,2.9,7.8,5.1,6.3,13.1,18,12.7,15.4,9.3,9.5,70223,92360,15.8,22.1,35.2,418,98,3480,3051,902,429,3898,527,0.234449761,0.123275862,0.135197537,0.259195402,36194,0.059393571,0.000170912
91,24,510,260102,24510260102,2601.02,Census Tract 2601.02,G5020,S,1451520,0,+39.3349700,-076.5404207,1400000US24510260102,24510260102,"Census Tract 2601.02, Baltimore city, Maryland",4823,101,4722,4580,4086,0.020941323,0.979058677,0.892139738,1782,5.7,2.6,8.8,12.6,10.7,17.9,21,15.4,2.9,2.4,62321,70794,17.1,29.7,40.4,369,8,3277,2817,537,460,3646,468,0.021680217,0.140372292,0.128359846,0.163869393,36195,0.057509657,0.000151644
92,24,510,260201,24510260201,2602.01,Census Tract 2602.01,G5020,S,1648547,0,+39.3295860,-076.5500474,1400000US24510260201,24510260201,"Census Tract 2602.01, Baltimore city, Maryland",4944,193,4751,4631,4085,0.039037217,0.960962783,0.882098899,2389,3.8,2.4,6.3,13.4,27.4,15.7,8.6,18.5,3,0.9,46509,66165,12.5,25.9,53.3,461,36,3974,3324,953,650,4435,686,0.078091106,0.163563161,0.154678692,0.239808757,36196,0.05614434,0.000172214
93,24,510,280401,24510280401,2804.01,Census Tract 2804.01,G5020,S,1645634,0,+39.2970477,-076.7022192,1400000US24510280401,24510280401,"Census Tract 2804.01, Baltimore city, Maryland",3393,93,3300,3178,2706,0.027409372,0.972590628,0.851478918,1494,4.4,7,10.6,4.8,22.2,19.7,4.2,14.5,8.2,4.4,51143,71530,22,26.8,49,198,0,2334,2157,686,177,2532,177,0,0.075835476,0.069905213,0.293916024,36259,0.068612973,0.000171831
94,24,510,280403,24510280403,2804.03,Census Tract 2804.03,G5020,S,1831350,0,+39.2859905,-076.7033384,1400000US24510280403,24510280403,"Census Tract 2804.03, Baltimore city, Maryland",4816,208,4608,4417,3218,0.043189369,0.956810631,0.728548789,1745,6.9,0,8.8,23.8,17.9,10.4,20.3,2.3,4.9,4.6,43516,70242,15.7,39.5,57.4,177,0,2551,2337,722,214,2728,214,0,0.083888671,0.078445748,0.283026264,36261,0.059718308,0.000191193
95,24,510,280404,24510280404,2804.04,Census Tract 2804.04,G5020,S,848958,0,+39.2878046,-076.6917566,1400000US24510280404,24510280404,"Census Tract 2804.04, Baltimore city, Maryland",2708,54,2654,2554,2373,0.019940916,0.980059084,0.929130775,1079,10.2,12,14.4,12.4,14,19.5,7,7.5,1.6,1.4,37561,47766,36.6,49,63,138,0,1869,1553,278,316,2007,316,0,0.169074371,0.157448929,0.148742643,36262,0.041791893,8.86339E-05
96,24,510,080101,24510080101,801.01,Census Tract 801.01,G5020,S,2323952,1899,+39.3228490,-076.5790240,1400000US24510080101,24510080101,"Census Tract 801.01, Baltimore city, Maryland",3336,79,3257,3134,2354,0.023681055,0.976318945,0.751116784,1371,4.6,4.5,10.1,6.3,13.3,16,5.8,20.3,11,8,64974,105291,19.2,25.5,38.8,369,49,2427,2154,915,273,2796,322,0.132791328,0.112484549,0.115164521,0.377008653,36086,0.073016003,0.000242947
97,24,510,080102,24510080102,801.02,Census Tract 801.02,G5020,S,365633,0,+39.3170456,-076.5758920,1400000US24510080102,24510080102,"Census Tract 801.02, Baltimore city, Maryland",1902,48,1854,1817,1738,0.025236593,0.974763407,0.956521739,709,13.4,20.5,19.6,8.6,11.1,14.5,5.6,2.4,0,4.2,23388,41360,53.5,62.1,73.2,179,0,1170,829,96,341,1349,341,0,0.291452991,0.252779837,0.082051282,36087,0.028853716,3.81892E-05
98,24,510,080200,24510080200,802,Census Tract 802,G5020,S,856268,0,+39.3119650,-076.5816166,1400000US24510080200,24510080200,"Census Tract 802, Baltimore city, Maryland",1154,68,1086,1043,1003,0.058925477,0.941074523,0.961649089,322,14.3,0,8.4,3.4,32.3,20.2,5,13.7,0,2.8,45172,56507,22.7,26.1,58.4,31,6,560,421,97,139,591,145,0.193548387,0.248214286,0.24534687,0.173214286,36088,0.047720545,8.94274E-05
99,24,510,080302,24510080302,803.02,Census Tract 803.02,G5020,S,439533,0,+39.3059215,-076.5764340,1400000US24510080302,24510080302,"Census Tract 803.02, Baltimore city, Maryland",2576,73,2503,2450,2358,0.028338509,0.971661491,0.96244898,996,11.6,17.3,5.5,7.9,18.6,17.9,9,5.6,4.1,2.4,43679,54451,34.4,42.3,60.9,112,66,1842,1544,362,298,1954,364,0.589285714,0.161780673,0.186284545,0.196525516,36090,0.027193805,4.59004E-05
100,24,510,080400,24510080400,804,Census Tract 804,G5020,S,250976,0,+39.3056714,-076.5861659,1400000US24510080400,24510080400,"Census Tract 804, Baltimore city, Maryland",966,29,937,926,894,0.030020704,0.969979296,0.965442765,450,4.2,5.8,9.1,25.3,13.1,22.2,12.7,2.4,1.1,4,39821,54154,19.1,44.4,57.5,54,0,766,645,138,121,820,121,0,0.157963446,0.147560976,0.180156658,36091,0.020679378,2.62095E-05
101,24,510,080500,24510080500,805,Census Tract 805,G5020,S,348376,0,+39.3141597,-076.5938464,1400000US24510080500,24510080500,"Census Tract 805, Baltimore city, Maryland",1332,14,1318,1259,1214,0.010510511,0.989489489,0.964257347,507,20.9,1.2,21.1,10.3,15.6,15.8,10.8,3.6,0,0.8,29469,42806,43.2,53.5,69.1,186,106,982,753,47,229,1168,335,0.569892473,0.233197556,0.286815068,0.047861507,36092,0.028644376,3.6385E-05
102,24,510,080600,24510080600,806,Census Tract 806,G5020,S,336416,0,+39.3104188,-076.5934776,1400000US24510080600,24510080600,"Census Tract 806, Baltimore city, Maryland",1751,46,1705,1669,1636,0.026270702,0.973729298,0.980227681,652,13.2,16.3,14.1,7.4,18.4,18.6,7.1,5.1,0,0,34318,38930,43.6,51,69.4,77,31,1022,749,175,273,1099,304,0.402597403,0.267123288,0.276615105,0.171232877,36093,0.026791551,3.51336E-05
103,24,510,090100,24510090100,901,Census Tract 901,G5020,S,657875,0,+39.3369651,-076.6036954,1400000US24510090100,24510090100,"Census Tract 901, Baltimore city, Maryland",3661,59,3602,3456,2967,0.016115815,0.983884185,0.858506944,1575,10.7,3.6,10,7,18.1,16.4,14.1,14.7,2.9,2.6,51250,62576,24.3,31.3,49.4,295,38,2568,2371,675,197,2863,235,0.128813559,0.076713396,0.082081732,0.262850467,36096,0.038902512,6.87313E-05
104,24,510,120202,24510120202,1202.02,Census Tract 1202.02,G5020,S,981794,0,+39.3286922,-076.6194426,1400000US24510120202,24510120202,"Census Tract 1202.02, Baltimore city, Maryland",6416,696,5720,5334,573,0.108478803,0.891521197,0.107424072,1552,27.3,4.4,11,8.8,7.9,12.9,8.8,13.4,2.4,3.2,33777,53586,42.7,51.5,59.4,3329,22,1611,1582,1281,29,4940,51,0.006608591,0.018001241,0.010323887,0.795158287,36112,0.044939691,0.000102561
105,24,510,272005,24510272005,2720.05,Census Tract 2720.05,G5020,S,927829,0,+39.3686872,-076.7010065,1400000US24510272005,24510272005,"Census Tract 2720.05, Baltimore city, Maryland",3451,189,3262,3151,635,0.054766734,0.945233266,0.201523326,1201,4.1,1.1,6.9,6.1,13.9,16.2,7.3,10.7,9.9,23.8,82386,136600,12.1,18.2,32.1,377,25,2032,1954,1261,78,2409,103,0.066312997,0.038385827,0.04275633,0.620570866,36251,0.04636705,9.69783E-05
106,24,510,120201,24510120201,1202.01,Census Tract 1202.01,G5020,S,348020,0,+39.3279849,-076.6118803,1400000US24510120201,24510120201,"Census Tract 1202.01, Baltimore city, Maryland",1946,120,1826,1706,275,0.061664954,0.938335046,0.16119578,889,2.5,0,11,3.9,17.1,12.4,8.2,15.5,15.3,14.1,83750,124360,13.5,17.4,34.5,358,9,1317,1297,1062,20,1675,29,0.025139665,0.015186029,0.017313433,0.806378132,36111,0.028506393,3.6355E-05
107,24,510,272004,24510272004,2720.04,Census Tract 2720.04,G5020,S,708925,0,+39.3686120,-076.6890444,1400000US24510272004,24510272004,"Census Tract 2720.04, Baltimore city, Maryland",3772,114,3658,3566,997,0.030222694,0.969777306,0.279584969,1724,8.9,3.5,7.7,9.2,5.9,20.2,16.6,13.6,6.5,7.8,66250,81513,20.1,29.3,35.2,202,43,2768,2673,1456,95,2970,138,0.212871287,0.034320809,0.046464646,0.526011561,36250,0.043762103,7.40979E-05
108,24,510,272006,24510272006,2720.06,Census Tract 2720.06,G5020,S,736776,0,+39.3566463,-076.6965328,1400000US24510272006,24510272006,"Census Tract 2720.06, Baltimore city, Maryland",3761,244,3517,3429,1630,0.064876363,0.935123637,0.475357247,1551,16.1,4.6,16,18.1,10.5,15,6.1,8.5,1,4.1,33660,58390,36.7,54.8,65.3,175,30,2328,1915,773,413,2503,443,0.171428571,0.177405498,0.176987615,0.332044674,36252,0.040317042,7.69961E-05
